SITE_ID;PROGRAM_ID;DATE_SMP;SAMPLE_LOCATION;SAMPLE_TYPE;WATERBODY_TYPE;SAMPLE_DEPTH;TIME_SMP;ANC_UEQ_L;CA_UEQ_L;CHL_A_UG_L;CL_UEQ_L;COND_UM_CM;DOC_MG_L;F_UEQ_L;K_UEQ_L;MG_UEQ_L;NA_UEQ_L;NH4_UEQ_L;NO3_UEQ_L;N_TD_UEQ_L;PH_EQ;PH_FLD;PH_LAB;PH_STVL;P_TL_UEQ_L;SECCHI_M;SIO2_MG_L;SO4_UEQ_L;WTEMP_DEG_C
01434025;LTM_CAT;06/05/1992 16:33:00;Stream;Regular;Stream;;;28;121;;13;;2;;7;42;14;1;7;;;;6;;;;38;118;
0143400680;LTM_CAT;06/05/1992 16:20:00;Stream;Regular;Stream;;;-6;52;;12;;2;;9;41;13;0;9;;;;5;;;;34;106;
01434025;LTM_CAT;06/05/1992 10:17:00;Stream;Regular;Stream;;;26;123;;14;;1;;5;46;14;1;9;;;;6;;;;39;126;11
1C1-101;LTM_VT;06/03/1992 00:00:00;EPI;Regular;Lake;1;;-13;43;;10;19;;;11;22;22;;2;;;5;;;;3;;86;16
1C1-089;LTM_VT;06/03/1992 00:00:00;EPI;Regular;Lake;1;;4;35;;7;14;;;9;26;21;;0;;;5;;;;3;;68;15
01434025;LTM_CAT;06/02/1992 15:03:00;Stream;Regular;Stream;;;18;119;;13;;2;;5;42;13;1;7;;;;6;;;;37;122;11
0143400680;LTM_CAT;06/02/1992 07:13:00;Stream;Regular;Stream;;;-16;54;;12;;3;;6;42;12;1;12;;;;5;;;;35;110;8
0143400680;LTM_CAT;06/02/1992 04:10:00;Stream;Regular;Stream;;;-24;46;;11;;5;;6;37;11;1;13;;;;5;;;;33;102;
1C1-112;LTM_VT;06/02/1992 00:00:00;EPI;Regular;Lake;1;;33;80;;11;18;;;8;30;28;;0;;;6;;;;2;;84;15
1C1-093;LTM_VT;06/02/1992 00:00:00;EPI;Regular;Lake;1;;-2;51;;11;19;;;15;22;26;;3;;;5;;;;3;;99;15
0143400680;LTM_CAT;06/01/1992 11:51:00;Stream;Regular;Stream;;;-25;50;;11;;8;;9;37;11;1;19;;;;5;;;;33;95;
01434025;LTM_CAT;06/01/1992 11:21:00;Stream;Regular;Stream;;;13;106;;13;;3;;5;39;13;;12;;;;6;;;;35;115;
0143400680;LTM_CAT;06/01/1992 09:15:00;Stream;Regular;Stream;;;-6;57;;12;;3;;9;44;13;1;14;;;;5;;;;36;100;
0143400680;LTM_CAT;06/01/1992 06:35:00;Stream;Regular;Stream;;;-5;60;;13;;2;;8;46;14;0;13;;;;5;;;;37;109;
0143400680;LTM_CAT;06/01/1992 00:56:00;Stream;Regular;Stream;;;-7;55;;14;;4;;10;41;13;3;15;;;;5;;;;32;100;
01434025;LTM_CAT;05/31/1992 11:09:00;Stream;Regular;Stream;;;23;113;;12;;5;;8;40;13;1;17;;;;6;;;;35;100;
0143400680;LTM_CAT;05/31/1992 10:09:00;Stream;Regular;Stream;;;-25;42;;10;;7;;6;32;11;1;15;;;;5;;;;29;94;
01434025;LTM_CAT;05/31/1992 08:39:00;Stream;Regular;Stream;;;33;123;;13;;3;;9;42;15;2;11;;;;6;;;;34;104;
01434025;LTM_CAT;05/31/1992 07:52:00;Stream;Regular;Stream;;;36;129;;14;;3;;9;45;16;0;10;;;;6;;;;31;112;
01434025;LTM_CAT;05/31/1992 04:07:00;Stream;Regular;Stream;;;41;133;;17;;2;;9;49;17;0;10;;;;6;;;;33;126;
01364959;LTM_CAT;05/28/1992 07:25:00;Stream;Regular;Stream;;;5;77;;15;23;0;;6;49;18;;15;;;;5;;;;48;126;7
0143400680;LTM_CAT;05/27/1992 11:16:00;Stream;Regular;Stream;;;-7;60;;14;24;1;;6;49;15;;13;;;;5;;;;38;119;7
1C1-095;LTM_VT;05/27/1992 00:00:00;EPI;Regular;Lake;1;;12;66;;13;20;;;11;27;35;;4;;;6;;;;4;;95;14
1C1-110;LTM_VT;05/27/1992 00:00:00;EPI;Regular;Lake;1;;-6;37;;13;16;;;4;18;15;;3;;;5;;;;8;;74;13
01434025;LTM_CAT;05/26/1992 06:58:00;Stream;Regular;Stream;;;34;122;;16;26;1;;5;48;18;;11;;;;6;;;;39;132;8
1C1-097;LTM_VT;05/26/1992 00:00:00;EPI;Regular;Lake;1;;21;67;;19;18;;;6;28;32;;0;;;6;;;;4;;89;17
01434025;LTM_CAT;05/22/1992 07:27:00;Stream;Regular;Stream;;;33;118;;15;;1;;5;47;16;14;11;;;;6;;;;38;132;10
LNN;LTM_PA;05/21/1992 00:00:00;Stream;Regular;Stream;;;29;212;;34;40;1;;19;68;18;1;21;;;;6;;;;4;229;
WWW;LTM_PA;05/21/1992 00:00:00;Stream;Regular;Stream;;;33;196;;43;40;3;;14;102;32;1;62;;;;6;;;;4;168;
1C1-100;LTM_VT;05/20/1992 00:00:00;EPI;Regular;Lake;1;;7;58;;8;15;;;8;22;15;;0;;;5;;;;2;;70;15
0143400680;LTM_CAT;05/19/1992 10:00:00;Stream;Regular;Stream;;;-6;64;;14;;1;;6;49;15;0;12;;;;5;;;;35;120;8
01434025;LTM_CAT;05/19/1992 09:38:00;Stream;Regular;Stream;;;27;123;;15;;1;;5;47;16;0;10;;;;6;;;;35;133;9
1C3-076;LTM_VT;05/19/1992 00:00:00;EPI;Regular;Lake;1;;-31;136;;869;135;;;10;34;779;;0;;;4;;;;2;;87;18
1C1-090;LTM_VT;05/19/1992 00:00:00;EPI;Regular;Lake;1;;27;63;;11;17;;;12;29;23;;1;;;6;;;;4;;73;15
01434025;LTM_CAT;05/15/1992 13:00:00;Stream;Regular;Stream;;;24;118;;15;;1;;5;45;15;1;7;;;;6;;;;34;132;12
0143400680;LTM_CAT;05/12/1992 13:15:00;Stream;Regular;Stream;;;-9;66;;14;;1;;6;46;14;0;12;;;;5;;;;33;119;12
01434025;LTM_CAT;05/12/1992 09:09:00;Stream;Regular;Stream;;;25;126;;15;;1;;5;43;15;1;9;;;;6;;;;34;131;10
BNR;LTM_PA;05/11/1992 00:00:00;Stream;Regular;Stream;;;8;83;;86;25;2;;31;53;33;1;8;;;;6;;;;4;91;
RBS;LTM_PA;05/11/1992 00:00:00;Stream;Regular;Stream;;;-4;100;;25;27;2;;9;77;27;1;3;;;;5;;;;2;193;
STN;LTM_PA;05/11/1992 00:00:00;Stream;Regular;Stream;;;-6;105;;32;27;2;;11;69;24;1;0;;;;5;;;;4;198;
01434025;LTM_CAT;05/08/1992 08:48:00;Stream;Regular;Stream;;;21;123;;15;;1;;5;42;15;1;10;;;;6;;;;33;132;7
1A1-110;LTM_ALTM;05/07/1992 00:00:00;OUT;Regular;Lake;;;-9;104;;10;22;;4;11;29;27;4;31;;;5;;;;;5;115;
1A1-103;LTM_ALTM;05/07/1992 00:00:00;OUT;Regular;Lake;;;12;102;;10;24;;3;11;28;22;5;30;;;5;;;;;4;109;
1A1-109;LTM_ALTM;05/07/1992 00:00:00;OUT;Regular;Lake;;;50;143;;12;25;;6;13;42;36;4;29;;;6;;;;;6;115;
1A1-106;LTM_ALTM;05/07/1992 00:00:00;OUT;Regular;Lake;;;-7;94;;30;23;;3;10;24;24;5;10;;;5;;;;;4;114;
1A2-077;LTM_ALTM;05/07/1992 00:00:00;OUT;Regular;Lake;;;103;176;;10;27;;5;3;32;41;5;5;;;;;;;;5;108;
1A1-102;LTM_ALTM;05/07/1992 00:00:00;OUT;Regular;Lake;;;38;121;;8;19;;1;3;24;21;6;12;;;6;;;;;2;88;
1A1-107;LTM_ALTM;05/07/1992 00:00:00;EPI;Regular;Lake;;;-37;21;;7;30;;1;6;14;6;4;0;;;4;;;;;0;49;
01434025;LTM_CAT;05/05/1992 12:17:00;Stream;Regular;Stream;;;19;120;;14;;1;;4;42;14;1;10;;;;6;;;;32;128;5
0143400680;LTM_CAT;05/05/1992 07:25:00;Stream;Regular;Stream;;;-12;64;;14;;1;;6;47;14;1;17;;;;5;;;;33;119;4
01434025;LTM_CAT;05/01/1992 12:57:00;Stream;Regular;Stream;;;25;124;;14;;1;;5;43;14;1;10;;;;6;;;;31;132;9
VT19;VTSSS;05/01/1992 00:00:00;Stream;Regular;Stream;;;56;74;;12;21;;;18;60;25;;37;;;;6;;;;81;75;8
VT18;VTSSS;05/01/1992 00:00:00;Stream;Regular;Stream;;;58;69;;10;20;;;16;57;28;;19;;;;7;;;;81;85;8
STAN;VTSSS;04/30/1992 00:00:00;Stream;Regular;Stream;;;84;61;;25;18;;;9;27;58;;2;;;;6;;;;136;38;11
VT24;VTSSS;04/30/1992 00:00:00;Stream;Regular;Stream;;;19;40;;17;12;;;12;26;14;;1;;;;6;;;;78;54;8
VT62;VTSSS;04/30/1992 00:00:00;Stream;Regular;Stream;;;59;50;;26;17;;;10;38;55;;6;;;;6;;;;152;37;10
VT66;VTSSS;04/30/1992 00:00:00;Stream;Regular;Stream;;;116;107;;31;28;;;5;83;52;;36;;;;7;;;;143;49;10
VT75;VTSSS;04/30/1992 00:00:00;Stream;Regular;Stream;;;107;94;;31;24;;;4;73;45;;23;;;;7;;;;127;50;9
VT38;VTSSS;04/30/1992 00:00:00;Stream;Regular;Stream;;;63;81;;17;25;;;19;78;34;;3;;;;7;;;;83;137;9
VT58;VTSSS;04/30/1992 00:00:00;Stream;Regular;Stream;;;61;50;;24;17;;;9;32;53;;3;;;;6;;;;139;39;10
VT25;VTSSS;04/30/1992 00:00:00;Stream;Regular;Stream;;;8;20;;16;10;;;8;23;12;;1;;;;5;;;;59;40;8
1C1-091;LTM_VT;04/30/1992 00:00:00;EPI;Regular;Lake;1;;57;82;;8;19;;;4;34;19;;1;;;6;;;;2;;62;5
01434025;LTM_CAT;04/29/1992 14:38:00;Stream;Regular;Stream;;;18;117;;13;23;1;;4;41;14;1;10;;;;6;;;;37;129;
0143400680;LTM_CAT;04/29/1992 06:58:00;Stream;Regular;Stream;;;-6;63;;14;23;1;;5;47;14;0;19;;;;5;;;;36;118;3
1E1-133;LTM_ME;04/29/1992 00:00:00;EPI;Regular;Lake;;;50;58;;68;22;3;;7;30;93;;0;;7;;;6;;;3;55;
VT26;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;2;52;;22;17;;;12;38;13;;3;;;;5;;;;63;96;8
1E1-134;LTM_ME;04/29/1992 00:00:00;EPI;Regular;Lake;;;-15;32;;95;31;3;;8;28;94;;1;;5;;;5;;;5;93;
VT63;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;70;52;;21;14;;;7;21;46;;3;;;;7;;;;123;22;9
1E1-132;LTM_ME;04/29/1992 00:00:00;EPI;Regular;Lake;;;11;42;;78;22;2;;7;28;92;;0;;6;;;6;;;3;74;
VT28;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;6;22;;15;10;;;7;24;11;;2;;;;5;;;;62;44;8
1E1-135;LTM_ME;04/29/1992 00:00:00;EPI;Regular;Lake;;;69;68;;65;22;3;;10;33;84;;0;;7;;;6;;;3;47;
VT32;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;4;55;;19;17;;;8;34;11;;18;;;;5;;;;49;75;7
VT76;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;15;13;;20;12;;;26;29;21;;1;;;;6;;;;89;54;10
VT77;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;36;20;;19;14;;;24;35;31;;1;;;;6;;;;96;60;9
1E1-131;LTM_ME;04/29/1992 00:00:00;EPI;Regular;Lake;;;15;31;;62;17;2;;5;22;74;;1;;6;;;6;;;2;52;
VT29;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;7;19;;14;9;;;7;20;10;;2;;;;5;;;;48;34;7
VT31;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;-5;14;;17;12;;;7;22;12;;1;;;;5;;;;59;44;8
VT42;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;68;42;;20;13;;;9;25;41;;12;;;;7;;;;122;18;8
VT22;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;90;63;;26;20;;;11;46;61;;11;;;;7;;;;175;52;8
VT23;VTSSS;04/29/1992 00:00:00;Stream;Regular;Stream;;;83;56;;27;19;;;15;35;63;;1;;;;6;;;;174;39;9
01364959;LTM_CAT;04/28/1992 07:42:00;Stream;Regular;Stream;;;1;79;;14;23;1;;6;44;14;0;18;;;;5;;;;39;125;5
VT65;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;56;47;;18;13;;;6;16;39;;10;;;;6;;;;108;18;8
VT57;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;25;64;;21;24;;;24;83;25;;47;;;;6;;;;80;111;9
PAIN;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;9;34;;27;23;;;49;60;23;;29;;;;5;;;;88;107;10
WOR1;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;19;39;;25;22;;;44;65;21;0;56;;;;6;;;;78;67;10
VT39;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;-4;12;;16;13;;;12;21;16;;1;;;;5;;;;64;61;11
VT36;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;2;30;;27;20;;;28;48;21;;6;;;;5;;;;80;101;9
VT40;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;17;18;;16;12;;;22;27;20;;2;;;;6;;;;73;51;10
VT46;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;68;56;;24;15;;;5;20;51;;2;;;;6;;;;121;29;10
VT06;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;48;39;;10;15;;;14;46;25;;18;;;;6;;;;83;47;7
VT01;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;68;84;;12;20;;;9;34;48;;66;;;;7;;;;119;28;7
VT04;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;31;27;;10;12;;;11;17;46;;10;;;;6;;;;117;46;8
DR01;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;6;27;;28;21;;;42;53;24;0;10;;;;5;;;;87;111;11
VT05;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;55;23;;11;12;;;19;35;25;;2;;;;7;;;;96;36;8
MAD2;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;95;56;;34;24;;;28;84;40;;17;;;;7;;;;122;63;11
VT03;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;57;33;;9;12;;;14;32;23;;6;;;;7;;;;93;28;7
VT51;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;147;137;;37;40;;;18;130;62;;30;;;;7;;;;161;135;10
VT54;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;43;87;;21;29;;;22;87;33;;42;;;;6;;;;85;124;6
VT64;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;56;33;;17;9;;;5;13;32;;1;;;;6;;;;92;8;8
NFDR;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;49;84;;31;25;;;10;49;66;;28;;;;6;;;;155;103;2
VT02;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;25;55;;12;17;;;12;26;40;;52;;;;6;;;;108;45;7
VT37;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;27;40;;15;16;;;17;48;21;;8;;;;6;;;;73;78;7
VT53;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;14;32;;27;21;;;40;53;26;;17;;;;6;;;;93;99;10
VT56;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;9;24;;15;16;;;20;46;14;;7;;;;5;;;;71;83;9
VT48;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;32;21;;17;15;;;32;36;27;;2;;;;6;;;;107;66;8
VT61;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;201;151;;33;42;;;11;139;84;;49;;;;7;;;;233;94;11
VT67;VTSSS;04/28/1992 00:00:00;Stream;Regular;Stream;;;29;13;;19;8;;;5;17;29;;1;;;;6;;;;79;18;8
VT12;VTSSS;04/27/1992 00:00:00;Stream;Regular;Stream;;;89;66;;14;17;;;14;59;13;;5;;;;7;;;;65;45;8
VT14;VTSSS;04/27/1992 00:00:00;Stream;Regular;Stream;;;17;24;;14;11;;;14;29;13;;1;;;;6;;;;66;46;9
VT16;VTSSS;04/27/1992 00:00:00;Stream;Regular;Stream;;;22;54;;18;15;;;14;36;14;;1;;;;6;;;;66;81;8
VT78;VTSSS;04/27/1992 00:00:00;Stream;Regular;Stream;;;-2;25;;10;13;;;6;23;10;;5;;;;5;;;;49;60;8
VT10;VTSSS;04/27/1992 00:00:00;Stream;Regular;Stream;;;17;27;;15;11;;;13;28;14;;1;;;;6;;;;62;52;9
VT15;VTSSS;04/27/1992 00:00:00;Stream;Regular;Stream;;;20;23;;13;9;;;11;20;14;;1;;;;6;;;;75;33;9
VT11;VTSSS;04/27/1992 00:00:00;Stream;Regular;Stream;;;19;31;;14;12;;;12;30;12;;10;;;;6;;;;63;42;8
VT45;VTSSS;04/26/1992 00:00:00;Stream;Regular;Stream;;;28;20;;24;16;;;27;43;30;;4;;;;6;;;;101;68;10
VT44;VTSSS;04/26/1992 00:00:00;Stream;Regular;Stream;;;55;47;;21;14;;;8;20;45;;8;;;;7;;;;121;32;10
VT43;VTSSS;04/26/1992 00:00:00;Stream;Regular;Stream;;;52;29;;18;9;;;5;12;33;;1;;;;7;;;;92;10;8
VT41;VTSSS;04/25/1992 00:00:00;Stream;Regular;Stream;;;5;28;;17;14;;;17;33;17;;3;;;;5;;;;68;74;10
VT34;VTSSS;04/25/1992 00:00:00;Stream;Regular;Stream;;;28;53;;17;15;;;14;32;16;;2;;;;6;;;;71;72;13
VT33;VTSSS;04/25/1992 00:00:00;Stream;Regular;Stream;;;83;90;;15;17;;;13;34;15;;1;;;;7;;;;71;55;13
01434025;LTM_CAT;04/24/1992 21:21:00;Stream;Regular;Stream;;;18;112;;14;;2;;5;41;21;0;13;;;;6;;;;33;127;
0143400680;LTM_CAT;04/24/1992 21:00:00;Stream;Regular;Stream;;;-13;58;;14;;3;;6;45;13;1;19;;;;5;;;;32;117;
01434025;LTM_CAT;04/24/1992 11:55:00;Stream;Regular;Stream;;;17;115;;14;;1;;5;40;14;0;12;;;;6;;;;35;130;9
VT52;VTSSS;04/24/1992 00:00:00;Stream;Regular;Stream;;;4;82;;26;28;;;28;56;18;;6;;;;5;;;;69;159;11
VT08;VTSSS;04/24/1992 00:00:00;Stream;Regular;Stream;;;13;63;;13;16;;;8;29;16;;16;;;;6;;;;55;74;10
VT50;VTSSS;04/24/1992 00:00:00;Stream;Regular;Stream;;;-9;43;;27;33;;;33;80;16;;22;;;;5;;;;75;159;12
VT49;VTSSS;04/24/1992 00:00:00;Stream;Regular;Stream;;;3;60;;23;28;;;25;74;18;;3;;;;5;;;;77;165;11
VT07;VTSSS;04/24/1992 00:00:00;Stream;Regular;Stream;;;-4;56;;12;19;;;8;29;16;;21;;;;5;;;;51;83;10
VT09;VTSSS;04/24/1992 00:00:00;Stream;Regular;Stream;;;10;46;;13;14;;;9;28;15;;9;;;;6;;;;55;67;11
LNN;LTM_PA;04/23/1992 00:00:00;Stream;Regular;Stream;;;12;183;;40;35;1;;26;65;19;1;27;;;;6;;;;4;225;
WWW;LTM_PA;04/23/1992 00:00:00;Stream;Regular;Stream;;;25;194;;44;40;1;;12;98;32;1;83;;;;6;;;;4;173;
01434025;LTM_CAT;04/21/1992 11:02:00;Stream;Regular;Stream;;;15;119;;12;;2;;5;41;13;0;22;;;;6;;;;30;124;6
0143400680;LTM_CAT;04/21/1992 09:08:00;Stream;Regular;Stream;;;-13;59;;12;;2;;6;43;13;0;22;;;;5;;;;33;117;6
01434025;LTM_CAT;04/21/1992 08:00:00;Stream;Regular;Stream;;;14;76;;13;;1;;5;42;13;1;16;;;;6;;;;30;129;3
01434025;LTM_CAT;04/18/1992 08:00:00;Stream;Regular;Stream;;;14;120;;13;;2;;4;41;18;0;23;;;;6;;;;32;125;3
BNR;LTM_PA;04/16/1992 00:00:00;Stream;Regular;Stream;;;11;81;;95;28;3;;32;51;30;1;12;;;;6;;;;4;92;
STN;LTM_PA;04/16/1992 00:00:00;Stream;Regular;Stream;;;-9;95;;31;33;5;;12;67;21;1;1;;;;5;;;;4;212;
RBS;LTM_PA;04/16/1992 00:00:00;Stream;Regular;Stream;;;-8;96;;23;27;2;;10;76;25;1;4;;;;5;;;;3;204;
0143400680;LTM_CAT;04/14/1992 12:03:00;Stream;Regular;Stream;;;4;65;;15;;1;;6;50;16;0;25;;;;5;;;;35;118;5
01434025;LTM_CAT;04/14/1992 08:00:00;Stream;Regular;Stream;;;20;123;;14;;1;;5;44;15;0;20;;;;6;;;;34;127;1
01434025;LTM_CAT;04/10/1992 14:07:00;Stream;Regular;Stream;;;21;124;;15;;1;;5;43;17;0;15;;;;6;;;;33;124;7
01434025;LTM_CAT;04/07/1992 12:08:00;Stream;Regular;Stream;;;22;115;;15;;1;;5;46;16;1;17;;;;6;;;;37;126;4
0143400680;LTM_CAT;04/07/1992 07:36:00;Stream;Regular;Stream;;;-4;62;;14;;0;;6;52;15;1;24;;;;5;;;;43;114;1
1A2-077;LTM_ALTM;04/07/1992 00:00:00;OUT;Regular;Lake;;;92;162;;15;26;3;1;13;29;42;3;12;;;7;;;;;6;108;3
1A1-102;LTM_ALTM;04/07/1992 00:00:00;OUT;Regular;Lake;;;70;104;;10;19;3;1;10;21;23;3;20;;;6;;;;;3;90;1
1A1-052;LTM_ALTM;04/07/1992 00:00:00;OUT;Regular;Lake;;;89;183;;13;32;4;4;10;52;40;2;20;;;7;;;;;5;150;1
1A1-107;LTM_ALTM;04/07/1992 00:00:00;EPI;Regular;Lake;;;-68;30;;18;30;11;1;3;14;15;11;23;;;4;;;;;0;64;1
1A1-109;LTM_ALTM;04/06/1992 00:00:00;OUT;Regular;Lake;;;38;145;;14;28;3;6;9;45;42;3;47;;;6;;;;;8;135;2
1A1-103;LTM_ALTM;04/06/1992 00:00:00;OUT;Regular;Lake;;;2;213;;12;28;4;4;13;30;40;4;40;;;5;;;;;6;133;2
1A1-106;LTM_ALTM;04/06/1992 00:00:00;OUT;Regular;Lake;;;5;101;;12;26;4;4;12;30;30;4;39;;;5;;;;;5;134;3
1A1-110;LTM_ALTM;04/06/1992 00:00:00;OUT;Regular;Lake;;;22;117;;13;26;3;5;8;36;36;4;39;;;6;;;;;6;130;2
01434025;LTM_CAT;04/03/1992 17:18:00;Stream;Regular;Stream;;;21;115;;14;;1;;4;46;15;1;17;;;;6;;;;38;126;2
01434025;LTM_CAT;04/02/1992 10:57:00;Stream;Regular;Stream;;;22;117;;16;25;0;;5;46;15;1;19;;;;6;;;;32;126;2
0143400680;LTM_CAT;04/01/1992 11:00:00;Stream;Regular;Stream;;;-3;60;;14;21;1;;6;50;14;1;24;;;;5;;;;38;112;2
01364959;LTM_CAT;03/31/1992 15:20:00;Stream;Regular;Stream;;;-1;77;;15;23;0;;7;46;17;1;26;;;;5;;;;39;120;5
0143400680;LTM_CAT;03/27/1992 13:10:00;Stream;Regular;Stream;;;-20;52;;15;;3;;6;33;9;0;27;;;;5;;;;24;96;1
01434025;LTM_CAT;03/27/1992 11:40:00;Stream;Regular;Stream;;;7;118;;14;;2;;5;38;11;1;27;;;;5;;;;22;90;1
0143400680;LTM_CAT;03/27/1992 05:55:00;Stream;Regular;Stream;;;-22;42;;14;;4;;8;28;10;0;27;;;;5;;;;15;75;
0143400680;LTM_CAT;03/27/1992 03:32:00;Stream;Regular;Stream;;;-18;52;;15;;3;;8;31;11;1;28;;;;5;;;;19;78;
0143400680;LTM_CAT;03/27/1992 00:56:00;Stream;Regular;Stream;;;-11;65;;16;;2;;8;39;12;0;27;;;;5;;;;24;87;
RBS;LTM_PA;03/27/1992 00:00:00;Stream;Regular;Stream;;;-12;96;;24;31;2;;9;74;25;0;7;;;;5;;;;3;189;
STN;LTM_PA;03/27/1992 00:00:00;Stream;Regular;Stream;;;-9;101;;36;34;2;;11;69;23;1;2;;;;5;;;;4;212;
0143400680;LTM_CAT;03/26/1992 23:17:00;Stream;Regular;Stream;;;-10;68;;17;;2;;8;43;14;0;29;;;;5;;;;31;97;
0143400680;LTM_CAT;03/26/1992 20:22:00;Stream;Regular;Stream;;;-6;75;;16;;2;;7;47;16;0;30;;;;5;;;;36;107;
01434025;LTM_CAT;03/24/1992 16:25:00;Stream;Regular;Stream;;;21;125;;14;;1;;4;45;14;0;21;;;;6;;;;39;126;1
0143400680;LTM_CAT;03/24/1992 12:00:00;Stream;Regular;Stream;;;-5;67;;14;;1;;7;51;16;1;26;;;;5;;;;42;114;0
01434025;LTM_CAT;03/24/1992 10:54:00;Stream;Regular;Stream;;;121;194;;16;;1;;7;74;22;0;22;;;;7;;;;49;122;1
WWW;LTM_PA;03/24/1992 00:00:00;Stream;Regular;Stream;;;17;194;;45;41;1;;11;105;32;1;62;;;;6;;;;4;192;
LNN;LTM_PA;03/24/1992 00:00:00;Stream;Regular;Stream;;;7;194;;42;38;2;;20;70;18;0;32;;;;6;;;;4;223;
01434025;LTM_CAT;03/20/1992 07:50:00;Stream;Regular;Stream;;;21;130;;15;;1;;4;46;14;0;22;;;;6;;;;36;129;0
BNR;LTM_PA;03/18/1992 00:00:00;Stream;Regular;Stream;;;9;85;;83;28;2;;28;53;33;0;11;;;;6;;;;4;95;
01434025;LTM_CAT;03/17/1992 11:10:00;Stream;Regular;Stream;;;18;122;;13;;1;;4;45;13;0;24;;;;6;;;;37;130;0
0143400680;LTM_CAT;03/17/1992 09:30:00;Stream;Regular;Stream;;;-8;66;;13;;1;;6;51;13;1;29;;;;5;;;;39;119;0
0143400680;LTM_CAT;03/13/1992 12:05:00;Stream;Regular;Stream;;;-13;68;;13;;2;;8;49;18;1;30;;;;5;;;;34;115;0
01434025;LTM_CAT;03/13/1992 11:30:00;Stream;Regular;Stream;;;9;86;;13;;1;;6;47;14;0;26;;;;6;;;;34;124;0
01434025;LTM_CAT;03/11/1992 19:48:00;Stream;Regular;Stream;;;1;114;;11;;3;;8;39;13;0;34;;;;5;;;;29;117;
01434025;LTM_CAT;03/11/1992 14:51:00;Stream;Regular;Stream;;;-2;112;;10;;4;;8;37;13;1;33;;;;5;;;;27;110;
0143400680;LTM_CAT;03/11/1992 09:35:00;Stream;Regular;Stream;;;-30;47;;9;;6;;12;33;11;1;30;;;;4;;;;19;90;
0143400680;LTM_CAT;03/11/1992 08:30:00;Stream;Regular;Stream;;;-29;48;;9;;6;;13;35;9;2;30;;;;4;;;;18;88;
01434025;LTM_CAT;03/11/1992 07:50:00;Stream;Regular;Stream;;;3;110;;11;;4;;10;35;11;1;33;;;;5;;;;25;105;
0143400680;LTM_CAT;03/11/1992 07:11:00;Stream;Regular;Stream;;;-26;50;;9;;6;;13;33;10;2;30;;;;5;;;;18;90;
01434025;LTM_CAT;03/11/1992 07:00:00;Stream;Regular;Stream;;;5;114;;10;;4;;10;37;11;2;33;;;;5;;;;26;104;
0143400680;LTM_CAT;03/11/1992 05:41:00;Stream;Regular;Stream;;;-25;52;;10;;6;;13;36;11;2;32;;;;5;;;;20;97;
01434025;LTM_CAT;03/11/1992 05:22:00;Stream;Regular;Stream;;;10;117;;12;;4;;9;36;12;1;30;;;;5;;;;27;106;
0143400680;LTM_CAT;03/11/1992 05:10:00;Stream;Regular;Stream;;;-26;51;;11;;5;;12;37;11;2;32;;;;5;;;;21;101;
0143400680;LTM_CAT;03/11/1992 04:39:00;Stream;Regular;Stream;;;-25;54;;11;;5;;11;40;11;2;32;;;;5;;;;22;104;
